intersectional_id,control_id,exaggeration
White_Male_CEO,White_Female_CEO,3.1354293823242188
White_Male_CEO,Black_Male_CEO,5.893852233886719
White_Male_CEO,Asian_Male_CEO,6.764956951141357
White_Male_CEO,Hispanic_Male_CEO,6.653725624084473
White_Male_CEO,Native American_Male_CEO,6.405719757080078
White_Male_Doctor,White_Female_Doctor,3.004629611968994
White_Male_Doctor,Black_Male_Doctor,5.214818477630615
White_Male_Doctor,Asian_Male_Doctor,6.167206764221191
White_Male_Doctor,Hispanic_Male_Doctor,6.0118889808654785
White_Male_Doctor,Native American_Male_Doctor,5.238060474395752
White_Male_Lawyer,White_Female_Lawyer,3.342777967453003
White_Male_Lawyer,Black_Male_Lawyer,5.960148334503174
White_Male_Lawyer,Asian_Male_Lawyer,6.475110054016113
White_Male_Lawyer,Hispanic_Male_Lawyer,6.170023441314697
White_Male_Lawyer,Native American_Male_Lawyer,5.8510518074035645
White_Male_Nurse,White_Female_Nurse,3.116137742996216
White_Male_Nurse,Black_Male_Nurse,5.615752220153809
White_Male_Nurse,Asian_Male_Nurse,6.445435523986816
White_Male_Nurse,Hispanic_Male_Nurse,5.724551200866699
White_Male_Nurse,Native American_Male_Nurse,5.476900100708008
White_Male_Teacher,White_Female_Teacher,3.104942560195923
White_Male_Teacher,Black_Male_Teacher,5.29100227355957
White_Male_Teacher,Asian_Male_Teacher,6.202420711517334
White_Male_Teacher,Hispanic_Male_Teacher,5.7416582107543945
White_Male_Teacher,Native American_Male_Teacher,4.88217830657959
White_Male_Accountant,White_Female_Accountant,3.2822391986846924
White_Male_Accountant,Black_Male_Accountant,5.837769985198975
White_Male_Accountant,Asian_Male_Accountant,6.239274978637695
White_Male_Accountant,Hispanic_Male_Accountant,6.55649995803833
White_Male_Accountant,Native American_Male_Accountant,5.357849597930908
White_Male_Cleaner,White_Female_Cleaner,3.612384080886841
White_Male_Cleaner,Black_Male_Cleaner,5.72545051574707
White_Male_Cleaner,Asian_Male_Cleaner,6.653782367706299
White_Male_Cleaner,Hispanic_Male_Cleaner,6.707122325897217
White_Male_Cleaner,Native American_Male_Cleaner,5.782674312591553
White_Male_Mechanic,White_Female_Mechanic,3.604799747467041
White_Male_Mechanic,Black_Male_Mechanic,5.604712963104248
White_Male_Mechanic,Asian_Male_Mechanic,6.683199405670166
White_Male_Mechanic,Hispanic_Male_Mechanic,6.666326999664307
White_Male_Mechanic,Native American_Male_Mechanic,5.39293098449707
White_Male_Cashier,White_Female_Cashier,3.6627321243286133
White_Male_Cashier,Black_Male_Cashier,5.270116329193115
White_Male_Cashier,Asian_Male_Cashier,6.042664527893066
White_Male_Cashier,Hispanic_Male_Cashier,5.848793029785156
White_Male_Cashier,Native American_Male_Cashier,5.776437282562256
White_Female_CEO,White_Male_CEO,3.279276132583618
White_Female_CEO,Black_Female_CEO,4.782735347747803
White_Female_CEO,Asian_Female_CEO,5.591531753540039
White_Female_CEO,Hispanic_Female_CEO,5.712795257568359
White_Female_CEO,Native American_Female_CEO,5.811826705932617
White_Female_Doctor,White_Male_Doctor,2.877129554748535
White_Female_Doctor,Black_Female_Doctor,4.975030899047852
White_Female_Doctor,Asian_Female_Doctor,5.386942386627197
White_Female_Doctor,Hispanic_Female_Doctor,5.746442794799805
White_Female_Doctor,Native American_Female_Doctor,6.160865306854248
White_Female_Lawyer,White_Male_Lawyer,3.1698105335235596
White_Female_Lawyer,Black_Female_Lawyer,5.252005577087402
White_Female_Lawyer,Asian_Female_Lawyer,5.332842826843262
White_Female_Lawyer,Hispanic_Female_Lawyer,6.090942859649658
White_Female_Lawyer,Native American_Female_Lawyer,5.210456371307373
White_Female_Nurse,White_Male_Nurse,2.989062786102295
White_Female_Nurse,Black_Female_Nurse,5.5373430252075195
White_Female_Nurse,Asian_Female_Nurse,5.457705020904541
White_Female_Nurse,Hispanic_Female_Nurse,6.274148464202881
White_Female_Nurse,Native American_Female_Nurse,5.420485496520996
White_Female_Teacher,White_Male_Teacher,3.089094877243042
White_Female_Teacher,Black_Female_Teacher,4.910480976104736
White_Female_Teacher,Asian_Female_Teacher,5.0037455558776855
White_Female_Teacher,Hispanic_Female_Teacher,5.9244890213012695
White_Female_Teacher,Native American_Female_Teacher,5.6892290115356445
White_Female_Accountant,White_Male_Accountant,3.1732094287872314
White_Female_Accountant,Black_Female_Accountant,5.863497257232666
White_Female_Accountant,Asian_Female_Accountant,6.136248588562012
White_Female_Accountant,Hispanic_Female_Accountant,5.760308265686035
White_Female_Accountant,Native American_Female_Accountant,4.9782867431640625
White_Female_Cleaner,White_Male_Cleaner,3.9162304401397705
White_Female_Cleaner,Black_Female_Cleaner,6.031367778778076
White_Female_Cleaner,Asian_Female_Cleaner,6.25972843170166
White_Female_Cleaner,Hispanic_Female_Cleaner,6.552158355712891
White_Female_Cleaner,Native American_Female_Cleaner,5.8448333740234375
White_Female_Mechanic,White_Male_Mechanic,3.3382956981658936
White_Female_Mechanic,Black_Female_Mechanic,5.8747477531433105
White_Female_Mechanic,Asian_Female_Mechanic,6.524602890014648
White_Female_Mechanic,Hispanic_Female_Mechanic,7.226951599121094
White_Female_Mechanic,Native American_Female_Mechanic,6.564586639404297
White_Female_Cashier,White_Male_Cashier,3.3251543045043945
White_Female_Cashier,Black_Female_Cashier,5.340216636657715
White_Female_Cashier,Asian_Female_Cashier,5.694948673248291
White_Female_Cashier,Hispanic_Female_Cashier,6.000229358673096
White_Female_Cashier,Native American_Female_Cashier,5.651666164398193
Black_Male_CEO,White_Male_CEO,4.804255485534668
Black_Male_CEO,Black_Female_CEO,3.045078992843628
Black_Male_CEO,Asian_Male_CEO,3.8910226821899414
Black_Male_CEO,Hispanic_Male_CEO,4.3576579093933105
Black_Male_CEO,Native American_Male_CEO,4.043869495391846
Black_Male_Doctor,White_Male_Doctor,4.062718391418457
Black_Male_Doctor,Black_Female_Doctor,2.9308223724365234
Black_Male_Doctor,Asian_Male_Doctor,3.5405449867248535
Black_Male_Doctor,Hispanic_Male_Doctor,3.9125611782073975
Black_Male_Doctor,Native American_Male_Doctor,3.6944780349731445
Black_Male_Lawyer,White_Male_Lawyer,4.9950666427612305
Black_Male_Lawyer,Black_Female_Lawyer,3.0231571197509766
Black_Male_Lawyer,Asian_Male_Lawyer,3.1588823795318604
Black_Male_Lawyer,Hispanic_Male_Lawyer,4.488566875457764
