intersectional_id,control_id,exaggeration
Asian_Female_Accountant,Unmarked_Unmarked_Accountant,0.06579418614455865
Asian_Female_CEO,Unmarked_Unmarked_CEO,0.055229978525738244
Asian_Female_Cashier,Unmarked_Unmarked_Cashier,0.09496437153123555
Asian_Female_Cleaner,Unmarked_Unmarked_Cleaner,0.08657262387471489
Asian_Female_Doctor,Unmarked_Unmarked_Doctor,0.08181116984654489
Asian_Female_Lawyer,Unmarked_Unmarked_Lawyer,0.0832151879582764
Asian_Female_Mechanic,Unmarked_Unmarked_Mechanic,0.10331453274925541
Asian_Female_Nurse,Unmarked_Unmarked_Nurse,0.03199968204102964
Asian_Female_Teacher,Unmarked_Unmarked_Teacher,0.054559538692230965
Asian_Male_Accountant,Unmarked_Unmarked_Accountant,0.05375610427019353
Asian_Male_CEO,Unmarked_Unmarked_CEO,0.06398339884970344
Asian_Male_Cashier,Unmarked_Unmarked_Cashier,0.07206355835840013
Asian_Male_Cleaner,Unmarked_Unmarked_Cleaner,0.0909571621681967
Asian_Male_Doctor,Unmarked_Unmarked_Doctor,0.05980546906157939
Asian_Male_Lawyer,Unmarked_Unmarked_Lawyer,0.08046048326000457
Asian_Male_Mechanic,Unmarked_Unmarked_Mechanic,0.04098564627952427
Asian_Male_Nurse,Unmarked_Unmarked_Nurse,0.05327059810641302
Asian_Male_Teacher,Unmarked_Unmarked_Teacher,0.03610569180388295
Black_Female_Accountant,Unmarked_Unmarked_Accountant,0.05787867788029039
Black_Female_CEO,Unmarked_Unmarked_CEO,0.021051803015954405
Black_Female_Cashier,Unmarked_Unmarked_Cashier,0.07857140886927975
Black_Female_Cleaner,Unmarked_Unmarked_Cleaner,0.0752683105280817
Black_Female_Doctor,Unmarked_Unmarked_Doctor,0.041472843203394276
Black_Female_Lawyer,Unmarked_Unmarked_Lawyer,0.039177749408521215
Black_Female_Mechanic,Unmarked_Unmarked_Mechanic,0.08499257479442733
Black_Female_Nurse,Unmarked_Unmarked_Nurse,0.047339903086532124
