
================ PAIRWISE INTERSECTIONAL BIAS REPORT ================

RELATIVE SEMANTIC DISTANCES ACROSS GROUPS:
                intersectional_id                        control_id  exaggeration
          Hispanic_Female_Cleaner              White_Female_Cleaner     22.110657
          Hispanic_Female_Cashier              Black_Female_Cashier     21.965719
          Hispanic_Female_Cleaner    Native American_Female_Cleaner     21.552008
         Hispanic_Male_Accountant             White_Male_Accountant     20.514408
              Hispanic_Male_Nurse                  White_Male_Nurse     20.498344
       Hispanic_Female_Accountant Native American_Female_Accountant     20.489950
          Hispanic_Female_Cashier              Asian_Female_Cashier     20.262243
              Hispanic_Male_Nurse        Native American_Male_Nurse     20.258400
          Hispanic_Female_Cashier    Native American_Female_Cashier     20.149429
         Hispanic_Male_Accountant             Black_Male_Accountant     19.999407
         Hispanic_Male_Accountant             Asian_Male_Accountant     19.575083
              Hispanic_Male_Nurse                  Black_Male_Nurse     19.507469
       Hispanic_Female_Accountant           White_Female_Accountant     19.258114
              Hispanic_Male_Nurse                  Asian_Male_Nurse     18.909456
       Hispanic_Female_Accountant           Asian_Female_Accountant     18.908226
          Hispanic_Female_Cleaner              Black_Female_Cleaner     18.884300
         Hispanic_Male_Accountant   Native American_Male_Accountant     18.746952
       Hispanic_Female_Accountant           Black_Female_Accountant     18.665993
          Hispanic_Female_Cleaner              Asian_Female_Cleaner     18.553202
          Hispanic_Female_Cashier              White_Female_Cashier     18.469479
            Hispanic_Female_Nurse      Native American_Female_Nurse     18.074394
            Hispanic_Male_Cleaner                Black_Male_Cleaner     18.036749
            Hispanic_Male_Teacher                White_Male_Teacher     17.846123
            Hispanic_Male_Cleaner                Asian_Male_Cleaner     17.664070
            Hispanic_Female_Nurse                Asian_Female_Nurse     17.642624
            Hispanic_Male_Cleaner                White_Male_Cleaner     17.328533
            Hispanic_Female_Nurse                White_Female_Nurse     17.201349
            Hispanic_Female_Nurse                Black_Female_Nurse     17.183422
            Hispanic_Male_Teacher      Native American_Male_Teacher     17.075888
            Hispanic_Male_Teacher                Black_Male_Teacher     16.434505
            Hispanic_Male_Cashier                White_Male_Cashier     16.382984
            Hispanic_Male_Cleaner      Native American_Male_Cleaner     16.324682
         Hispanic_Female_Mechanic   Native American_Female_Mechanic     16.013447
         Hispanic_Female_Mechanic             Asian_Female_Mechanic     15.976432
         Hispanic_Female_Mechanic             Black_Female_Mechanic     15.945713
            Hispanic_Male_Teacher                Asian_Male_Teacher     15.763827
          Hispanic_Female_Teacher              Black_Female_Teacher     15.700540
          Hispanic_Female_Teacher              White_Female_Teacher     15.599838
            Hispanic_Male_Cashier                Asian_Male_Cashier     15.356058
         Hispanic_Female_Mechanic             White_Female_Mechanic     15.242346
