
================ PAIRWISE INTERSECTIONAL BIAS REPORT ================

RELATIVE SEMANTIC DISTANCES ACROSS GROUPS:
              intersectional_id                        control_id  n_target  n_control  accuracy  f1_score
        Hispanic_Female_Cleaner    Native American_Female_Cleaner       269        267  0.786950  0.782889
           White_Female_Cleaner           Hispanic_Female_Cleaner       269        269  0.783894  0.779743
        Hispanic_Female_Cashier    Native American_Female_Cashier       267        269  0.783280  0.779698
           Asian_Female_Cleaner           Hispanic_Female_Cleaner       267        269  0.778588  0.775311
           Black_Female_Cleaner           Hispanic_Female_Cleaner       267        269  0.765570  0.761905
       Hispanic_Female_Mechanic   Native American_Female_Mechanic       267        269  0.753789  0.751252
     Hispanic_Female_Accountant Native American_Female_Accountant       267        267  0.749937  0.747426
          Hispanic_Female_Nurse      Native American_Female_Nurse       267        267  0.746512  0.743771
           Asian_Female_Cashier           Hispanic_Female_Cashier       267        267  0.749937  0.741954
       Hispanic_Male_Accountant   Native American_Male_Accountant       269        267  0.743241  0.740959
        Hispanic_Female_Teacher    Native American_Female_Teacher       267        267  0.742292  0.740230
            Hispanic_Male_Nurse        Native American_Male_Nurse       269        269  0.743155  0.740043
             Asian_Female_Nurse             Hispanic_Female_Nurse       267        267  0.741884  0.738188
           White_Female_Cashier           Hispanic_Female_Cashier       267        267  0.735542  0.732794
           Black_Female_Cashier           Hispanic_Female_Cashier       267        267  0.735543  0.731203
          White_Female_Mechanic          Hispanic_Female_Mechanic       267        267  0.732566  0.730181
         Hispanic_Male_Mechanic     Native American_Male_Mechanic       267        267  0.733326  0.727538
             White_Female_Nurse             Hispanic_Female_Nurse       267        267  0.733578  0.727029
          Hispanic_Male_Cleaner      Native American_Male_Cleaner       267        267  0.727713  0.724317
             Black_Male_Cashier             Hispanic_Male_Cashier       269        269  0.726400  0.722591
          Black_Male_Accountant          Hispanic_Male_Accountant       267        269  0.725496  0.721065
        Asian_Female_Accountant        Hispanic_Female_Accountant       269        267  0.724768  0.720644
          White_Male_Accountant          Hispanic_Male_Accountant       269        269  0.723748  0.719278
             White_Male_Cashier             Hispanic_Male_Cashier       269        269  0.721510  0.717072
             Asian_Male_Cleaner             Hispanic_Male_Cleaner       267        267  0.719346  0.716030
             Black_Female_Nurse             Hispanic_Female_Nurse       267        267  0.718911  0.714368
             White_Male_Cleaner             Hispanic_Male_Cleaner       267        267  0.719838  0.713350
        Black_Female_Accountant        Hispanic_Female_Accountant       267        267  0.717184  0.713329
          Black_Female_Mechanic          Hispanic_Female_Mechanic       269        267  0.715990  0.712583
          Hispanic_Male_Teacher      Native American_Male_Teacher       267        267  0.721747  0.711621
          Hispanic_Male_Cashier      Native American_Male_Cashier       269        267  0.716290  0.710772
               Black_Male_Nurse               Hispanic_Male_Nurse       267        269  0.714225  0.708507
               White_Male_Nurse               Hispanic_Male_Nurse       269        269  0.718753  0.708325
             Black_Male_Teacher             Hispanic_Male_Teacher       267        267  0.703998  0.699479
               Asian_Male_Nurse               Hispanic_Male_Nurse       269        269  0.705761  0.698723
             Asian_Male_Cashier             Hispanic_Male_Cashier       267        269  0.699735  0.696506
          Asian_Male_Accountant          Hispanic_Male_Accountant       267        269  0.702682  0.695793
            Asian_Male_Mechanic     Native American_Male_Mechanic       267        267  0.695979  0.690765
           Black_Female_Teacher           Hispanic_Female_Teacher       269        267  0.693637  0.688503
            White_Male_Mechanic            Hispanic_Male_Mechanic       267        267  0.690919  0.687786
