intersectional_id,control_id,n_target,n_control,accuracy,f1_score
White_Male_CEO,White_Female_CEO,267,269,0.5529450000643575,0.5495588030982184
White_Male_CEO,Black_Male_CEO,267,267,0.5844742312494369,0.581337014348936
White_Male_CEO,Asian_Male_CEO,267,269,0.5622070123952582,0.5571734707511016
White_Male_CEO,Hispanic_Male_CEO,267,267,0.5806700583079122,0.579648003481531
White_Male_CEO,Native American_Male_CEO,267,269,0.6104051627601652,0.603965971866824
White_Male_Doctor,White_Female_Doctor,267,267,0.5290284588948527,0.5234148935284166
White_Male_Doctor,Black_Male_Doctor,267,267,0.5421052631578948,0.5323154872391581
White_Male_Doctor,Asian_Male_Doctor,267,269,0.5269062697094902,0.5183653028708388
White_Male_Doctor,Hispanic_Male_Doctor,267,267,0.5867587622761967,0.5783379404646759
White_Male_Doctor,Native American_Male_Doctor,267,267,0.6219298245614036,0.6184342939053222
White_Male_Lawyer,White_Female_Lawyer,269,267,0.5093506648131702,0.5062272571806058
White_Male_Lawyer,Black_Male_Lawyer,269,267,0.5379705339099766,0.5337968732722176
White_Male_Lawyer,Asian_Male_Lawyer,269,269,0.5343344949865493,0.5292918879200481
White_Male_Lawyer,Hispanic_Male_Lawyer,269,269,0.5820081315725116,0.5757250748658511
White_Male_Lawyer,Native American_Male_Lawyer,269,267,0.6353490912718333,0.6317846132204818
White_Male_Nurse,White_Female_Nurse,269,267,0.5510207102495785,0.5474804777132996
White_Male_Nurse,Black_Male_Nurse,269,267,0.5191000901267949,0.5122311819914136
White_Male_Nurse,Asian_Male_Nurse,269,269,0.6017577647346538,0.5994393868165796
White_Male_Nurse,Hispanic_Male_Nurse,269,269,0.7187530569821473,0.7083253540768758
White_Male_Nurse,Native American_Male_Nurse,269,269,0.6342087515586996,0.6319665654027979
White_Male_Teacher,White_Female_Teacher,267,267,0.5583129802679847,0.5567207602318957
White_Male_Teacher,Black_Male_Teacher,267,267,0.542763157894737,0.5382161039979246
White_Male_Teacher,Asian_Male_Teacher,267,267,0.5851526136770497,0.5797684997059258
White_Male_Teacher,Hispanic_Male_Teacher,267,267,0.6722905484547759,0.6641396794907798
White_Male_Teacher,Native American_Male_Teacher,267,267,0.6051579842463302,0.5996061752447683
White_Male_Accountant,White_Female_Accountant,269,269,0.517761066275373,0.5159343911350931
White_Male_Accountant,Black_Male_Accountant,269,267,0.5667026264303459,0.5630277802995247
White_Male_Accountant,Asian_Male_Accountant,269,267,0.5363928093344146,0.5316459437096646
White_Male_Accountant,Hispanic_Male_Accountant,269,269,0.7237481658107117,0.7192782743357736
White_Male_Accountant,Native American_Male_Accountant,269,267,0.633467288911935,0.6328797278572205
White_Male_Cleaner,White_Female_Cleaner,267,269,0.5806662773036775,0.5731175499147243
White_Male_Cleaner,Black_Male_Cleaner,267,269,0.5831129892780373,0.5799706341931085
White_Male_Cleaner,Asian_Male_Cleaner,267,267,0.587456156440257,0.5856271448077448
White_Male_Cleaner,Hispanic_Male_Cleaner,267,267,0.7198375402792696,0.7133503982247544
White_Male_Cleaner,Native American_Male_Cleaner,267,267,0.6857030576257225,0.6828025927977759
White_Male_Mechanic,White_Female_Mechanic,267,267,0.6233306480486932,0.6170324893938347
White_Male_Mechanic,Black_Male_Mechanic,267,267,0.5557370705744552,0.5423114388280884
White_Male_Mechanic,Asian_Male_Mechanic,267,267,0.5557910504434233,0.5456399240785277
White_Male_Mechanic,Hispanic_Male_Mechanic,267,267,0.6909187518502786,0.6877862633549685
White_Male_Mechanic,Native American_Male_Mechanic,267,267,0.6621710526315788,0.6575922640137202
White_Male_Cashier,White_Female_Cashier,269,267,0.6208795903000348,0.6171230746118375
White_Male_Cashier,Black_Male_Cashier,269,269,0.5534805301430917,0.5478201328148675
White_Male_Cashier,Asian_Male_Cashier,269,267,0.5716582358316923,0.5669232931663322
White_Male_Cashier,Hispanic_Male_Cashier,269,269,0.7215104548789435,0.717071933494007
White_Male_Cashier,Native American_Male_Cashier,269,267,0.6577448084496956,0.6554149520771428
White_Female_CEO,Black_Female_CEO,269,267,0.5738140518206742,0.5656389513801215
White_Female_CEO,Asian_Female_CEO,269,267,0.5651047096832322,0.5618502544634237
White_Female_CEO,Hispanic_Female_CEO,269,267,0.549681188940804,0.5474757140479926
White_Female_CEO,Native American_Female_CEO,269,269,0.62741195891416,0.6252188499875275
White_Female_Doctor,Black_Female_Doctor,267,269,0.5651026180638684,0.5554107045462053
White_Female_Doctor,Asian_Female_Doctor,267,267,0.5567260042990823,0.5484149568953878
White_Female_Doctor,Hispanic_Female_Doctor,267,267,0.556410732903425,0.5550448169027826
White_Female_Doctor,Native American_Female_Doctor,267,267,0.6169541034354042,0.6142290061260604
White_Female_Lawyer,Black_Female_Lawyer,267,267,0.5443432154303587,0.53225827018975
White_Female_Lawyer,Asian_Female_Lawyer,267,269,0.5443274478382308,0.5407344943782453
White_Female_Lawyer,Hispanic_Female_Lawyer,267,267,0.5607744140247906,0.5527949370683652
White_Female_Lawyer,Native American_Female_Lawyer,267,269,0.6274709264908419,0.625974162118753
White_Female_Nurse,Black_Female_Nurse,267,267,0.5193030724279517,0.5140322029425936
White_Female_Nurse,Asian_Female_Nurse,267,267,0.5533412010400176,0.5496313873657679
White_Female_Nurse,Hispanic_Female_Nurse,267,267,0.7335781332458071,0.7270285768275014
White_Female_Nurse,Native American_Female_Nurse,267,267,0.6205615837098248,0.6187455982443288
White_Female_Teacher,Black_Female_Teacher,267,269,0.5608148295615887,0.5463887658920632
White_Female_Teacher,Asian_Female_Teacher,267,269,0.5819001718345754,0.5739337898951159
White_Female_Teacher,Hispanic_Female_Teacher,267,267,0.6805258170187024,0.6706789710044327
White_Female_Teacher,Native American_Female_Teacher,267,267,0.6380079663444326,0.6325843548129857
White_Female_Accountant,Black_Female_Accountant,269,267,0.5224684165476053,0.5170267810053678
White_Female_Accountant,Asian_Female_Accountant,269,269,0.5607376497921251,0.5565121800837394
White_Female_Accountant,Hispanic_Female_Accountant,269,267,0.6881805807622505,0.6827232792026227
White_Female_Accountant,Native American_Female_Accountant,269,267,0.6436126771440707,0.6401617116088476
White_Female_Cleaner,Black_Female_Cleaner,269,267,0.5504575015124017,0.5482438869953379
White_Female_Cleaner,Asian_Female_Cleaner,269,267,0.6066297898083433,0.6033118610718077
White_Female_Cleaner,Hispanic_Female_Cleaner,269,269,0.7838942895573491,0.7797428712003014
White_Female_Cleaner,Native American_Female_Cleaner,269,267,0.6489579713222896,0.6453053283700675
White_Female_Mechanic,Black_Female_Mechanic,267,269,0.5907044413123785,0.5845699035590561
White_Female_Mechanic,Asian_Female_Mechanic,267,267,0.5623676648517846,0.5536272080130197
White_Female_Mechanic,Hispanic_Female_Mechanic,267,267,0.7325657894736842,0.7301813390700757
White_Female_Mechanic,Native American_Female_Mechanic,267,269,0.6688206323769806,0.665081269640307
White_Female_Cashier,Black_Female_Cashier,267,267,0.5810343218648235,0.5795172549575442
White_Female_Cashier,Asian_Female_Cashier,267,267,0.5600652746135331,0.5480737264858605
White_Female_Cashier,Hispanic_Female_Cashier,267,267,0.7355417615940071,0.7327940780437848
White_Female_Cashier,Native American_Female_Cashier,267,269,0.6237794596542714,0.6220145246721286
Black_Male_CEO,Black_Female_CEO,267,267,0.560698793940096,0.5601956496409842
Black_Male_CEO,Asian_Male_CEO,267,269,0.5763638967190536,0.5738932961007348
Black_Male_CEO,Hispanic_Male_CEO,267,267,0.6176004138188464,0.6142792419574469
Black_Male_CEO,Native American_Male_CEO,267,269,0.614587114337568,0.6084944763849482
Black_Male_Doctor,Black_Female_Doctor,267,269,0.574377662792344,0.5715762658394713
Black_Male_Doctor,Asian_Male_Doctor,267,269,0.5368427488383468,0.5326246994642099
Black_Male_Doctor,Hispanic_Male_Doctor,267,267,0.5751105340386918,0.5692209006824084
Black_Male_Doctor,Native American_Male_Doctor,267,267,0.6017865647243568,0.5961107903583877
Black_Male_Lawyer,Black_Female_Lawyer,267,267,0.5502945160958154,0.5476743543754465
Black_Male_Lawyer,Asian_Male_Lawyer,267,269,0.5426262372733006,0.5305987344863817
Black_Male_Lawyer,Hispanic_Male_Lawyer,267,269,0.603102756432534,0.5994611725161937
Black_Male_Lawyer,Native American_Male_Lawyer,267,267,0.594215304861567,0.5882272896474658
Black_Male_Nurse,Black_Female_Nurse,267,267,0.5041353383458647,0.5008664918726236
Black_Male_Nurse,Asian_Male_Nurse,267,269,0.5509076823570298,0.5496644159873326
Black_Male_Nurse,Hispanic_Male_Nurse,267,269,0.714225264187615,0.708506674316603
Black_Male_Nurse,Native American_Male_Nurse,267,269,0.600031328320802,0.5977126783209237
Black_Male_Teacher,Black_Female_Teacher,267,269,0.5786448880822748,0.5753703808757884
Black_Male_Teacher,Asian_Male_Teacher,267,267,0.5962428392409596,0.5898780587789272
Black_Male_Teacher,Hispanic_Male_Teacher,267,267,0.7039976477326846,0.6994789206134893
Black_Male_Teacher,Native American_Male_Teacher,267,267,0.599929045835425,0.5940469642430004
Black_Male_Accountant,Black_Female_Accountant,267,267,0.5520791500946055,0.5351712763508978
Black_Male_Accountant,Asian_Male_Accountant,267,267,0.5957153177330708,0.5931582788914799
Black_Male_Accountant,Hispanic_Male_Accountant,267,269,0.7254960355768365,0.7210648765079484
Black_Male_Accountant,Native American_Male_Accountant,267,267,0.6651608616184628,0.6636955971659919
Black_Male_Cleaner,Black_Female_Cleaner,269,267,0.6258257874142437,0.6225718726632012
Black_Male_Cleaner,Asian_Male_Cleaner,269,267,0.6034498043531425,0.593822043282892
Black_Male_Cleaner,Hispanic_Male_Cleaner,269,267,0.674735168809772,0.664916414848532
Black_Male_Cleaner,Native American_Male_Cleaner,269,267,0.6115566796668854,0.6091700341824442
Black_Male_Mechanic,Black_Female_Mechanic,267,269,0.5364251489876561,0.5288323598766119
Black_Male_Mechanic,Asian_Male_Mechanic,267,267,0.562388500598525,0.559327160237551
Black_Male_Mechanic,Hispanic_Male_Mechanic,267,267,0.6568860936273185,0.652997209353269
Black_Male_Mechanic,Native American_Male_Mechanic,267,267,0.6053728070175438,0.593961444275533
Black_Male_Cashier,Black_Female_Cashier,269,267,0.5704544284408748,0.5639000457302396
